,pos,title,artist,date,average,ratings,genres,subgenres,descriptors
481,762,Can't Buy a Thrill,Steely Dan,October 1972,385,6301,poprock,jazzrock,sarcastic|melodic|playful|malevocals|urban|conscious|soft|mellow|warm|summer
482,763,Operation: Mindcrime,Queensrÿche,3 May 1988,380,5945,heavymetal|progressivemetal,rockopera|uspowermetal,political|crime|rockopera|melodic|urban|malevocals|conceptalbum|progressive|epic|
483,764,Long Live Rock 'n' Roll,Rainbow,7 May 1978,386,4008,hardrock|heavymetal,,fantasy|passionate|energetic|malevocals|uplifting|melodic|anthemic|heavy
484,765,The Royal Scam,Steely Dan,May 1976,386,4003,poprock,jazzrock|funkrock|artrock,urban|malevocals|sarcastic|mellow|playful|drugs|rhythmic|melodic|complex|eclectic
485,766,Soul Food,Goodie Mob,7 November 1995,387,2557,southernhiphop|conscioushiphop,soul|dirtysouth,sombre|conscious|urban|malevocals|rhythmic|political|introspective|existential|spiritual|optimistic
486,767,Graceland,Paul Simon,25 August 1986,382,7972,poprock|singersongwriter,mbaqanga|mbube|zydeco|soukous,playful|rhythmic|warm|eclectic|poetic|introspective|malevocals|melodic|summer|conscious
487,768,Bookends,Simon & Garfunkel,3 April 1968,385,6634,folkpop|folkrock,chamberfolk|singersongwriter,mellow|soft|melodic|pastoral|malevocals|warm|introspective|sentimental|poetic|passionate
488,769,Paracletus,Deathspell Omega,8 November 2010,383,5630,blackmetal,progressivemetal|avantgardemetal,chaotic|philosophical|infernal|uncommontimesignatures|technical|satanic|dissonant|dark|dense|malevocals
489,770,No More Shall We Part,Nick Cave and The Bad Seeds,10 April 2001,386,5817,singersongwriter,chamberpop|pianorock,melancholic|religious|lonely|depressive|sad|introspective|malevocals|poetic|winter|passionate
490,771,Miles Smiles,Miles Davis Quintet,16 February 1967,387,3923,modaljazz|postbop,,instrumental|improvisation|energetic|playful|acoustic|passionate|complex|technical|uplifting|rhythmic
491,772,Tim Burton's The Nightmare Before Christmas,Danny Elfman,12 October 1993,387,1535,filmscore|showtunes|holidaymusic,christmasmusic|halloweenmusic|darkcabaret|cinematicclassical,halloween|christmas|malevocals|playful|uplifting|lonely|ominous|melodic|femalevocals|paranormal
492,773,Sonic the Hedgehog CD Original Soundtrack 20th Anniversary Edition,尾形雅史 [Masafumi Ogata],23 November 2011,389,424,videogamemusic|house,acidhouse|synthfunk|newjackswing|breakbeat|sequencertracker,rhythmic|sampling|playful|atmospheric|lush|energetic|instrumental|futuristic|dense
493,774,Lola Versus Powerman and the Moneygoround (Part One),The Kinks,27 November 1970,386,4801,poprock,folkrock,satirical|sarcastic|melodic|conceptalbum|malevocals|playful|bittersweet|humorous|energetic|longing
494,775,UNDERTALE Soundtrack,"Toby ""Radiation"" Fox",13 August 2015,386,2911,videogamemusic|sequencertracker,chiptune|16bit|ambient|electronicdancemusic,instrumental|uplifting|bittersweet|eclectic|playful|quirky|fantasy|mellow|melancholic|anthemic
495,776,Verisäkeet,Moonsorrow,23 February 2005,383,2673,folkmetal|blackmetal|paganblackmetal,progressivemetal|nordicfolkmusic|naturerecordings|vikingmetal,epic|pagan|mythology|malevocals|dense|forest|atmospheric|passionate|heavy|nature
496,777,The Jazz Composer's Orchestra,The Jazz Composer's Orchestra,1968,388,1079,experimentalbigband|freejazz,thirdstream,dense|avantgarde|improvisation|complex|instrumental|chaotic|passionate|aggressive|ominous|suspenseful
497,778,Tristan und Isolde,Wilhelm Furtwängler,10 November 1952,388,464,opera|romanticism,,opera|epic|femalevocals|romantic|malevocals|suspenseful|love
498,779,Hosianna Mantra,Popol Vuh,1972,385,6453,neoclassicalnewage,ambient|chambermusic|modernclassical,meditative|peaceful|femalevocals|ethereal|spiritual|soothing|mellow|calm|mysterious|uncommontimesignatures
499,780,Divers,Joanna Newsom,23 October 2015,385,6003,chamberfolk|singersongwriter,progressivefolk|baroquepop,poetic|femalevocals|history|lush|pastoral|passionate|bittersweet|fantasy|complex|melodic
500,781,Peace and Love,Dadawah,1974,389,2027,nyahbinghi,rootsreggae,ritualistic|religious|passionate|spiritual|soothing|hypnotic|repetitive|rhythmic|meditative|warm
501,782,Clifford Brown and Max Roach,Clifford Brown and Max Roach,December 1954,388,1840,hardbop,,instrumental|acoustic|warm|energetic|improvisation|melodic|happy|urban|technical|rhythmic
502,783,The Elder Scrolls III: Morrowind,Jeremy Soule,1 May 2002,389,723,videogamemusic|modernclassical|cinematicclassical,ambient|orchestral,atmospheric|melancholic|instrumental|medieval|epic|lonely|orchestral|suspenseful|fantasy
503,784,Kingdom Hearts II Original Soundtrack,下村陽子 [Yoko Shimomura],25 January 2006,390,425,videogamemusic|cinematicclassical,sequencertracker,instrumental|passionate|melancholic|eclectic|epic|orchestral|melodic|atmospheric|playful|lush
504,785,Endless,Frank Ocean,9 April 2018,383,7232,ambientpop|alternativerb|artpop,neosoul|experimentalhiphop|electronic,atmospheric|ethereal|mellow|malevocals|melancholic|bittersweet|lgbt|love|longing|lonely
505,786,Per un pugno di dollari,Ennio Morricone,1966,390,1010,filmscore|spaghettiwestern,,atmospheric|desert|instrumental|sombre|mysterious|epic|warm|suspenseful
506,787,Santana III,Santana,September 1971,388,2583,latinrock,psychedelicrock|jazzrock,rhythmic|energetic|tropical|passionate|psychedelic|warm|malevocals|playful|sexual|sensual
507,788,Fight Songs: The Music of Team Fortress 2,Valve Studio Orchestra,21 April 2017,388,582,videogamemusic|jazzfusion|bigband,spaghettiwestern|surfrock|orchestral|klezmer|jazzrock|halloweenmusic|traditionalfolkmusic|cinematicclassical|thirdstream,eclectic|orchestral|epic|instrumental|anthemic|quirky|triumphant|ensemble|rhythmic|martial
508,789,Goo,Sonic Youth,26 June 1990,380,14747,alternativerock|noiserock,,energetic|noisy|dissonant|rebellious|femalevocals|malevocals|apathetic|sexual|anxious|aggressive
509,790,Steve McQueen,Prefab Sprout,22 June 1985,385,4842,sophistipop|poprock,janglepop|synthpop,romantic|bittersweet|passionate|melodic|breakup|malevocals|melancholic|longing|sentimental|lush
510,791,Liege & Lief,Fairport Convention,December 1969,386,3906,britishfolkrock|folkrock,progressivefolk|celticfolkmusic,folklore|pastoral|melodic|femalevocals|poetic|passionate|energetic|bittersweet|progressive
511,792,"Stories From the City, Stories From the Sea",PJ Harvey,24 October 2000,383,8652,alternativerock|singersongwriter,indierock,urban|melodic|femalevocals|optimistic|love|introspective|passionate|bittersweet|anxious|melancholic
512,793,Floating Into the Night,Julee Cruise,12 September 1989,385,5532,dreampop|ambientpop,jazzpop|etherealwave|lounge,ethereal|nocturnal|atmospheric|soothing|mysterious|femalevocals|love|mellow|melancholic|lush
513,794,Hex Enduction Hour,The Fall,8 March 1982,384,5797,postpunk|artpunk,noiserock|krautrock,sarcastic|repetitive|misanthropic|raw|energetic|cryptic|rebellious|malevocals|noisy|satirical
514,795,Sackcloth 'n' Ashes,Sixteen Horsepower,6 February 1996,386,4149,gothiccountry|altcountry,americana,misanthropic|pessimistic|passionate|religious|poetic|pastoral|dark|anxious|christian|spiritual
515,796,ピンポン オリジナルサウンドトラック,牛尾憲輔 [Kensuke Ushio],27 August 2014,388,335,televisionmusic|techno|electronicdancemusic,trance|idm|orchestral,orchestral|mechanical|instrumental|uplifting|rhythmic|lush|energetic|party
516,797,Suite bergamasque; Children's Corner; Estampes; L'isle joyeuse; La fille aux cheveux de lin; La plus que lente; Etude pour les arpèges,Alexis Weissenberg,1985,390,324,impressionism,,instrumental|acoustic|technical|suite|complex|melancholic|peaceful
517,798,Get in the Van,Henry Rollins,1994,388,318,spokenword,,rebellious|history|introspective|malevocals|misanthropic|angry|nihilistic|violence|selfhatred|serious
518,799,Skeleton Tree,Nick Cave & The Bad Seeds,9 September 2016,383,8382,singersongwriter|artrock,ambient|spokenword|drone,death|introspective|dark|melancholic|atmospheric|malevocals|sombre|poetic|religious|sparse
519,800,Modal Soul,Nujabes,11 November 2005,384,6955,jazzrap|instrumentalhiphop,,peaceful|soothing|mellow|sampling|melancholic|bittersweet|uplifting|rhythmic|warm|lush
520,801,Goodbye Yellow Brick Road,Elton John,5 October 1973,384,6376,pianorock|poprock,glamrock|progressivepop,melodic|bittersweet|romantic|malevocals|melancholic|eclectic|lush|energetic|playful|sentimental
521,802,Necroticism: Descanting the Insalubrious,Carcass,30 October 1991,385,4133,deathmetal,,violence|heavy|aggressive|death|malevocals|rhythmic|technical|energetic|poetic
522,803,A divina comédia ou ando meio desligado,Mutantes,March 1970,388,2559,psychedelicrock|tropicália,psychedelicpop|acidrock,playful|psychedelic|warm|tropical|summer|malevocals|femalevocals|quirky|satirical|surreal
523,804,The Crimson Idol,W.A.S.P.,1 August 1992,384,2277,heavymetal,rockopera,anxious|melodic|melancholic|conceptalbum|introspective|lonely|selfhatred|rockopera|epic|pessimistic
524,805,Aretha Now,Aretha Franklin,14 June 1968,389,1548,southernsoul,rhythmblues,femalevocals|passionate|uplifting|summer|warm|melodic|love
525,806,Alucinação,Belchior,1976,388,1163,mpb|singersongwriter|folkrock,contemporaryfolk,philosophical|passionate|rebellious|acoustic|poetic|conscious|melodic|mellow|sentimental|malevocals
526,807,Run the Jewels 2,Run the Jewels,27 October 2014,379,15074,hardcorehiphop,experimentalhiphop|politicalhiphop,aggressive|energetic|political|angry|boastful|crime|urban|malevocals|rebellious|conscious
527,808,'Round About Midnight,Miles Davis,4 March 1957,386,5591,hardbop,cooljazz|modaljazz,instrumental|nocturnal|acoustic|passionate|urban|rhythmic|soothing|improvisation|mellow|technical
528,809,Giù la testa,Ennio Morricone,October 1971,390,566,filmscore|spaghettiwestern,,atmospheric|desert
529,810,Merriweather Post Pavilion,Animal Collective,20 January 2009,371,25281,psychedelicpop|neopsychedelia,electronic|artpop|sunshinepop,summer|psychedelic|dense|warm|uplifting|happy|hypnotic|playful|melodic|malevocals
530,811,Jeopardy,The Sound,November 1980,386,4877,postpunk,punkrock|newwave,anxious|energetic|malevocals|melancholic|raw|passionate|dark|conscious|alienation|existential
531,812,The Grand Wazoo,The Mothers,27 November 1972,386,4805,jazzrock|jazzfusion,bigband,complex|instrumental|technical|quirky|eclectic|epic|triumphant
532,813,Passion (Music for The Last Temptation of Christ),Peter Gabriel,6 June 1989,387,3004,filmscore|newage,turkishfolkmusic|africanfolkmusic|arabicfolkmusic|ambient|tribalambient|arabicmusic|kurdishfolkmusic,meditative|spiritual|tribal|atmospheric|instrumental|desert|mysterious|sombre|religious|christian
533,814,"Ptah, the El Daoud",Alice Coltrane,July 1970,388,2556,spiritualjazz,postbop,instrumental|spiritual|meditative|soothing|mellow|atmospheric|avantgarde|warm|hypnotic|improvisation
534,815,The Chronic,Dr. Dre,15 December 1992,380,10478,gfunk|westcoasthiphop|gangstarap,,crime|drugs|urban|vulgar|violence|sampling|malevocals|boastful|sexual|hedonistic
535,816,Emperor Tomato Ketchup,Stereolab,11 March 1996,383,8230,artpop,krautrock|neopsychedelia|frenchpop|indietronica|postrock,hypnotic|political|playful|rhythmic|repetitive|psychedelic|futuristic|femalevocals|abstract|melodic
536,817,Le mystère des voix bulgares : volume 1,Le Mystère des voix bulgares,1975,388,2018,bulgarianfolkmusic|polyphonicchant,acappella|choral,polyphonic|acappella|choral|ethereal|melancholic|passionate|femalevocals|spiritual|folklore|pastoral
537,818,New World Symphony / The Moldau,Berliner Philharmoniker,August 1959,391,287,romanticism|symphony,tonepoem,orchestral|symphony|acoustic|instrumental
538,819,Lust for Life,Iggy Pop,9 September 1977,383,9361,artrock,postpunk|punkrock|garagerock,energetic|sexual|playful|malevocals|passionate|raw|rebellious|love|anthemic|romantic
539,820,Virgins,Tim Hecker,14 October 2013,383,8237,ambient|drone|electroacoustic,glitch|noise|postminimalism|darkambient,dark|atmospheric|instrumental|dense|noisy|ominous|dissonant|hypnotic|cold|repetitive
540,821,Covenant,Morbid Angel,July 1993,385,4010,deathmetal,,satanic|misanthropic|angry|ominous|occult|aggressive|energetic|heavy|rhythmic|dark
541,822,By Inheritance,Artillery,29 May 1990,386,2132,thrashmetal,technicalthrashmetal|speedmetal,melodic|energetic|technical|political|angry|malevocals|aggressive|pessimistic
542,823,Is This Real?,Wipers,January 1980,386,4089,punkrock,postpunk,energetic|introspective|anxious|alienation|malevocals|passionate|longing|heavy|dark|raw
543,824,Solid Air,John Martyn,February 1973,386,3379,singersongwriter|britishfolkrock,jazzrock|contemporaryfolk,mellow|nocturnal|romantic|malevocals|passionate|rhythmic|love|psychedelic|sensual|autumn
544,825,Helplessness Blues,Fleet Foxes,3 May 2011,380,12344,indiefolk|chamberfolk,folkpop|chamberpop|progressivefolk,acoustic|autumn|romantic|lush|nature|poetic|pastoral|bittersweet|malevocals|melodic
545,826,Music From Big Pink,The Band,1 July 1968,383,6830,folkrock|rootsrock,countryrock,peaceful|passionate|poetic|malevocals|bittersweet|spiritual|warm|lush|melancholic|autumn
546,827,Little Girl Blue,Nina Simone,February 1959,387,2373,vocaljazz,souljazz|standards|cooljazz,melancholic|romantic|femalevocals|sentimental|melodic|passionate|bittersweet|soft|acoustic
547,828,Complete Works Opp 1-31,Pierre Boulez,26 February 1991,387,682,serialism|modernclassical,expressionism|chambermusic|symphony|choral|lieder|romanticism,atonal|uncommontimesignatures|femalevocals|avantgarde|acoustic|anxious|malevocals|mysterious
548,829,Klavierkonzert Nr. 3 C-dur / Klavierkonzert G-dur,Berliner Philharmoniker,1967,389,453,modernclassical|concerto,impressionism,orchestral|concerto|acoustic|instrumental
549,830,The Head on the Door,The Cure,13 August 1985,382,10536,postpunk|alternativerock,gothicrock|newwave,melodic|melancholic|bittersweet|malevocals|lush|anxious|atmospheric|eclectic|psychedelic|playful
550,831,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,April 1974,386,3161,britishfolkrock|contemporaryfolk,singersongwriter,melancholic|sombre|malevocals|bittersweet|femalevocals|pessimistic|autumn|passionate|alcohol|melodic
551,832,In absentia,Porcupine Tree,24 September 2002,381,10369,progressiverock,progressivemetal|artrock|alternativerock,melancholic|atmospheric|melodic|sombre|progressive|heavy|malevocals|conceptalbum|crime|dark
552,833,Relayer,Yes,28 November 1974,383,7087,progressiverock|symphonicprog,jazzrock,epic|complex|progressive|technical|uncommontimesignatures|fantasy|dense|philosophical|energetic|malevocals
553,834,American III: Solitary Man,Johnny Cash,17 October 2000,387,3353,americana|country,contemporaryfolk,lonely|melodic|acoustic|sombre|bittersweet|longing|introspective|depressive|poetic|pessimistic
554,835,Vingt regards sur l'enfant-Jésus,Steven Osborne,September 2002,389,383,modernclassical,,complex|dark|instrumental|ethereal|spiritual|introspective|christian|dissonant|uncommontimesignatures|avantgarde
555,836,This Is Happening,LCD Soundsystem,18 May 2010,379,13190,dancepunk|indietronica,alternativedance|newwave|electrodisco,rhythmic|sarcastic|energetic|repetitive|malevocals|bittersweet|deadpan|quirky|eclectic|nocturnal
556,837,Children of God,Swans,19 October 1987,381,9618,experimentalrock|postpunk,industrialrock|gothicrock|noiserock|neofolk,ominous|misanthropic|malevocals|femalevocals|sexual|atmospheric|sombre|religious|repetitive|antireligious
557,838,Off the Wall,Michael Jackson,10 August 1979,382,9044,disco|pop,funk|popsoul|contemporaryrb|dancepop|boogie,party|happy|warm|malevocals|rhythmic|energetic|love|lush|romantic|passionate
558,839,Dopesmoker,Sleep,22 April 2003,381,8030,stonermetal|doommetal,dronemetal,drugs|heavy|hypnotic|psychedelic|desert|repetitive|epic|malevocals|dense|spiritual
559,840,勝訴ストリップ (Shōso strip),椎名林檎 [Sheena Ringo],31 March 2000,386,2772,artpop|alternativerock,noisepop|artrock|jpop|progressivepop,noisy|dense|femalevocals|passionate|energetic|melodic|playful|quirky|romantic|manic
560,841,Conspiracy,King Diamond,21 August 1989,386,1978,heavymetal,progressivemetal,paranormal|suspenseful|melodic|malevocals|progressive|heavy|scary|conceptalbum|occult|rockopera
561,842,Les cinq quatuors à cordes; Trio à cordes; Khoom,Arditti String Quartet,1990,388,470,chambermusic|modernclassical,microtonalclassical,chambermusic|stringquartet|minimalistic|avantgarde|sparse|meditative|femalevocals|microtonal
562,843,WORRY.,Jeff Rosenstock,14 October 2016,382,7019,poppunk|powerpop|indierock,punkrock|singersongwriter,energetic|anxious|melodic|alcohol|introspective|political|pessimistic|malevocals|love|passionate
563,844,Buena Vista Social Club,Buena Vista Social Club,16 September 1997,385,5968,soncubano|bolero,guajira|danzón|descarga|trova,warm|tropical|melodic|mellow|malevocals|rhythmic|uplifting|acoustic|sentimental|playful
564,845,S.F. Sorrow,The Pretty Things,December 1968,385,3887,psychedelicrock|rockopera,psychedelicpop|freakbeat|acidrock,psychedelic|rockopera|malevocals|pessimistic|war|death|conceptalbum|philosophical|progressive|martial
565,846,Ascenseur pour l'échafaud,Miles Davis,1958,386,3817,filmscore|cooljazz,modaljazz|darkjazz,sombre|lonely|instrumental|mysterious|nocturnal|urban|improvisation|suspenseful|melancholic|atmospheric
566,847,Biomech,Ocean Machine,21 July 1997,382,3852,progressivemetal|alternativemetal,postmetal|industrialmetal|shoegaze|ambientpop,atmospheric|aquatic|dense|melodic|malevocals|ethereal|introspective|uplifting|wallofsound|epic
567,848,Basra,Pete La Roca,October 1965,388,1021,hardbop|modaljazz,postbop,instrumental|improvisation|acoustic|melodic|mellow
568,849,The Planets,New York Philharmonic,1973,392,271,modernclassical|orchestral,impressionism|tonepoem,instrumental|triumphant|epic|space|passionate|orchestral
569,850,Person Pitch,Panda Bear,20 March 2007,378,12882,psychedelicpop|neopsychedelia,progressivepop|plunderphonics|sunshinepop,warm|psychedelic|sampling|uplifting|hypnotic|summer|tropical|dense|melodic|atmospheric
570,851,Closing Time,Tom Waits,6 March 1973,383,8383,singersongwriter|pianoblues,jazz|blues,lonely|melancholic|nocturnal|love|romantic|alcohol|sombre|malevocals|sad|longing
571,852,Os Mutantes,Os Mutantes,June 1968,384,6522,tropicália|psychedelicrock,psychedelicpop,playful|psychedelic|tropical|sarcastic|energetic|humorous|malevocals|femalevocals|satirical|quirky
572,853,Made in Abyss Original Soundtrack,Kevin Penkin,27 September 2017,390,405,televisionmusic|ambient|modernclassical,darkambient|electronic|cinematicclassical|chambermusic|postminimalism,peaceful|calm|suspenseful|melancholic|epic|instrumental|lush
573,854,Tijuana Moods,Charlie Mingus,May 1962,387,2649,postbop,flamencojazz|latinjazz|flamenco,instrumental|energetic|complex|passionate|warm|bittersweet|tropical|improvisation|rhythmic|acoustic
574,855,Deaf Dumb Blind (Summun Bukmun Umyun),Pharoah Sanders,October 1970,388,1290,spiritualjazz|avantgardejazz,afrojazz,rhythmic|spiritual|improvisation|passionate
575,856,Minecraft: Volume Beta,C418,9 November 2013,387,1354,videogamemusic|ambient|electronic,downtempo|darkambient|impressionism|progressiveelectronic|modernclassical|idm,peaceful|atmospheric|instrumental|ethereal|lush|cold|eclectic|bittersweet|soothing|suspenseful
576,857,Storia di un impiegato,Fabrizio De André,December 1973,388,1197,canzonedautore,folkrock|progressivefolk,political|sombre|malevocals|rebellious|protest|introspective|crime|conceptalbum|urban|melodic
577,858,Per qualche dollaro in più,Ennio Morricone e la sua orchestra,1965,389,903,filmscore|spaghettiwestern,,ominous|atmospheric|desert|instrumental|sombre|epic|warm|suspenseful
578,859,Teens of Denial,Car Seat Headrest,20 May 2016,380,11961,indierock,powerpop|garagerockrevival,anxious|bittersweet|drugs|energetic|passionate|dense|existential|malevocals|raw|anthemic
579,860,Rated R,Queens of the Stone Age,6 June 2000,380,12039,stonerrock|alternativerock,hardrock,energetic|psychedelic|malevocals|desert|drugs|sexual|heavy|alcohol|hedonistic|aggressive
580,861,Bocanada,Gustavo Cerati,28 June 1999,386,2371,artpop|artrock|downtempo,triphop|neopsychedelia|dreampop|alternativedance,atmospheric|eclectic|malevocals|poetic|hypnotic|sampling|lush|melancholic|melodic|introspective
581,862,The Four Seasons,Academy of St Martin in the Fields,1970,388,626,baroquemusic|concerto,,spring|summer|autumn|winter|seasonal|concerto|instrumental|acoustic|lush|technical
582,863,Pink,Boris,18 November 2005,381,10271,noiserock|stonermetal,stonerrock|sludgemetal|psychedelicrock,energetic|noisy|heavy|aggressive|psychedelic|raw|malevocals|passionate|dissonant|epic
583,864,Pithecanthropus Erectus,The Charlie Mingus Jazz Workshop,July 1956,386,4020,postbop,hardbop|avantgardejazz|tonepoem,instrumental|acoustic|improvisation|passionate|mellow|hypnotic|rhythmic|nocturnal|atmospheric
584,865,Gentleman,Fela Kuti,1973,388,2120,afrobeat,jazzfunk,political|rebellious|rhythmic|conscious|hypnotic|energetic|repetitive|angry|passionate
585,866,One Nation Under a Groove,Funkadelic,11 September 1978,386,3657,pfunk|funkrock,psychedelicrock,happy|uplifting|party|political|psychedelic|passionate|rhythmic|malevocals|humorous|urban
586,867,Morbid Tales,Celtic Frost,November 1984,384,3671,thrashmetal,blackmetal|deathmetal,occult|dark|energetic|malevocals|rhythmic|sombre|aggressive|heavy|raw|nocturnal
587,868,Live and Let Die,Kool G. Rap & D.J. Polo,24 November 1992,385,1451,eastcoasthiphop|gangstarap|hardcorehiphop,boombap|jazzrap|horrorcore,crime|violence|urban|boastful|dark|rhythmic|hateful|nihilistic|malevocals|vulgar
588,869,Amarcord,Nino Rota,1974,391,327,filmscore|cinematicclassical,cabaret,
589,870,We're Only in It for the Money,The Mothers of Invention,4 March 1968,381,8451,experimentalrock|satire,psychedelicrock|musiqueconcrète|doowop|musicalparody|tapemusic,satirical|sarcastic|humorous|pessimistic|conceptalbum|avantgarde|psychedelic|eclectic|manic|rebellious
590,871,Murder Ballads,Nick Cave and The Bad Seeds,5 February 1996,382,8071,alternativerock|singersongwriter,folkrock|gothicrock|darkcabaret|punkblues,crime|dark|death|violence|suspenseful|conceptalbum|malevocals|humorous|winter|vulgar
591,872,A I A: Alien Observer,Grouper,11 April 2011,383,6850,ambient,dreampop|drone|ambientpop,ethereal|atmospheric|lonely|femalevocals|space|lofi|melancholic|nocturnal|mysterious|warm
592,873,Crime of the Century,Supertramp,November 1974,384,5211,artrock|progressiverock,poprock|progressivepop,melodic|malevocals|complex|progressive|existential|introspective|anxious|bittersweet|lush|epic
593,874,The Snow Goose,Camel,May 1975,384,4676,symphonicprog|progressiverock,,instrumental|conceptalbum|epic|progressive|winter|mellow|melodic|fantasy|complex
594,875,Mental Vortex,Coroner,12 August 1991,386,3332,technicalthrashmetal,progressivemetal,technical|uncommontimesignatures|heavy|philosophical|aggressive|malevocals|complex|dark|death|angry
595,876,Ella Fitzgerald Sings the Cole Porter Song Book,Ella Fitzgerald,15 May 1956,386,1401,vocaljazz|standards,swing,femalevocals|love|melodic|soft|longing|melancholic|acoustic|lonely|bittersweet|passionate
596,877,Silent Hill 3: Original Soundtrack,Akira Yamaoka,16 July 2003,387,1449,videogamemusic|triphop,darkambient|industrial|alternativerock|ambient,dark|nocturnal|suspenseful|femalevocals|sombre|mysterious|cold|surreal|atmospheric|ominous
597,878,Nonagon Infinity,King Gizzard and the Lizard Wizard,29 April 2016,381,10619,psychedelicrock|garagerock,heavypsych,repetitive|energetic|psychedelic|sciencefiction|malevocals|uncommontimesignatures|occult|warm|conceptalbum|rhythmic
598,879,Scott 3,Scott Walker,April 1969,384,5473,baroquepop|singersongwriter|artpop,chanson,lush|melancholic|melodic|atmospheric|poetic|malevocals|sombre|winter|romantic|orchestral
599,880,"György Ligeti Edition 3: Works for Piano - Études, Musica ricercata",Pierre-Laurent Aimard,28 January 1997,388,442,modernclassical,,technical|dissonant|acoustic|instrumental
600,881,Wowee Zowee,Pavement,11 April 1995,382,8475,indierock,noiserock|altcountry,playful|malevocals|eclectic|humorous|energetic|sarcastic|surreal|melodic|bittersweet|noisy
601,882,Abattoir Blues / The Lyre of Orpheus,Nick Cave & The Bad Seeds,20 September 2004,384,5632,alternativerock|artrock,gospel|punkblues|postpunk,religious|malevocals|love|dark|melodic|introspective|passionate|existential|epic|apocalyptic
602,883,Secret Treaties,Blue Öyster Cult,April 1974,385,3840,hardrock,psychedelicrock,cryptic|mysterious|energetic|psychedelic|malevocals|playful|heavy|dark|passionate|melodic
603,884,Didn't It Rain,Songs: Ohia,5 March 2002,386,2517,singersongwriter|contemporaryfolk|slowcore,slowcore|altcountry|americana,sparse|depressive|melancholic|lonely|sombre|sad|dark|lethargic|malevocals|serious
604,885,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,Bruno Pernadas,23 September 2016,387,1949,progressivepop|artpop|jazzpop|jazzfusion,spaceagepop|lounge|neopsychedelia|exotica|cocktailnation|vocaljazz,femalevocals|warm|psychedelic|repetitive|malevocals|melodic|peaceful|eclectic|mellow|tropical
605,886,Sahara,McCoy Tyner,July 1972,388,1270,postbop|spiritualjazz,freejazz|avantgardejazz|spiritualjazz,instrumental|passionate|avantgarde|chaotic|complex|spiritual|manic
606,887,Concerto No. 1,RCA Victor Symphony Orchestra,1958,389,277,romanticism|concerto,,concerto|acoustic|instrumental|epic|technical|mellow|passionate|uplifting|triumphant
607,888,NEU!,NEU!,1972,381,11017,krautrock,ambient|experimental|fieldrecordings,repetitive|instrumental|rhythmic|hypnotic|minimalistic|atmospheric|psychedelic|mechanical|futuristic|avantgarde
608,889,Structures From Silence,Steve Roach,14 July 1984,385,4455,spaceambient,progressiveelectronic|drone,peaceful|ethereal|space|atmospheric|soothing|repetitive|meditative|instrumental|calm|hypnotic
609,890,Paysage d'Hiver,Paysage d'Hiver,1999,384,4163,atmosphericblackmetal,darkambient,lofi|cold|winter|raw|lonely|malevocals|atmospheric|dark|melancholic|noisy
610,891,Caravanserai,Santana,October 1972,386,2827,jazzrock|latinrock,jazzfusion|progressiverock|psychedelicrock|ambient,tropical|improvisation|spiritual|epic|passionate|atmospheric|rhythmic|technical|mellow|malevocals
611,892,Quatuor pour la fin du temps,Luben Yordanoff,5 April 1988,386,905,modernclassical|chambermusic,,sombre|apocalyptic|religious|complex|acoustic|instrumental|chambermusic|uncommontimesignatures|avantgarde|suite
612,893,Star Wars: Return of the Jedi,John Williams,1983,387,888,filmscore|cinematicclassical|orchestral,,epic|instrumental|sciencefiction|fantasy|space|orchestral
613,894,Never for Ever,Kate Bush,8 September 1980,384,6576,artpop|baroquepop|progressivepop,progressivepop,melodic|femalevocals|quirky|ethereal|sensual|atmospheric|lush|playful|progressive|fantasy
614,895,Apollo: Atmospheres & Soundtracks,Brian Eno with Daniel Lanois & Roger Eno,July 1983,384,5939,spaceambient|soundtracks,darkambient|americana,ethereal|space|soothing|atmospheric|meditative|instrumental|calm|mysterious|peaceful|sombre
615,896,Dirty Mind,Prince,8 October 1980,383,5584,synthfunk|poprock,dancepop|contemporaryrb|disco|newwave,sexual|vulgar|playful|energetic|rhythmic|party|malevocals|hedonistic|sensual|raw
616,897,Point of Departure,Andrew Hill,April 1965,386,2759,avantgardejazz,postbop,instrumental|passionate|avantgarde|acoustic|technical|improvisation|serious|complex
617,898,Science Fiction,Ornette Coleman,February 1972,387,2028,freejazz|avantgardejazz,,improvisation|avantgarde|technical|chaotic|passionate|energetic|spiritual|apocalyptic|dense|femalevocals
618,899,Yasimika,Djeli Moussa Diawara,1983,388,1790,mandemusic,,warm|passionate|soothing|uplifting|femalevocals|malevocals|mellow|repetitive|happy|acoustic
619,900,Mode for Joe,Joe Henderson,September 1966,389,717,hardbop|postbop,modaljazz|hardbop,acoustic|passionate|improvisation|instrumental
620,901,Revés / Yosoy,Café Tacvba,20 July 1999,387,684,experimentalrock|artrock|artpop,postrock|electronic|latinalternative|neopsychedelia|folktronica|ambient|modernclassical|psychedelicfolk|krautrock,eclectic|hypnotic|lush|malevocals|instrumental|atmospheric|bittersweet|optimistic|existential|melancholic
621,902,One Flight Up,Dexter Gordon,September 1965,389,526,hardbop,modaljazz,
